KEY,MODULE,vi
txtAppName,app,"247 Dramas"
txtWhoops,app,"Ôi không!"
txtNoInternetConnection,app,"Không có kết nối Internet"
txtDescNoInternetConnection,app,"Vui lòng kiểm tra lại kết nối mạng của bạn."
txtTryAgain,app,"Thử lại"
home,app,"Trang chủ"
forYou,app,"Dành cho bạn"
myList,app,"Danh sách của tôi"
rewards,app,"Phần thưởng"
profile,app,"Hồ sơ"
myRewardCoin,app,"Xu thưởng của tôi"
earnRewards,app,"Kiếm thưởng"
convertCoin,app,"Đổi xu"
withdrawToWallet,app,"Rút về ví"
amount,app,"Số lượng"
enterWithdrawalCoin,app,"Nhập số xu cần rút"
withdrawCoin,app,"Rút xu"
coin,app,"Xu"
totalCoins,app,"Tổng xu"
earnMore,app,"Kiếm thêm"
referralReward,app,"Thưởng giới thiệu"
go,app,"Đi"
engagementRewards,app,"Thưởng tương tác"
earned,app,"Đã kiếm"
referralProgram,app,"Chương trình giới thiệu"
referralProgramContent,app,"Nội dung chương trình"
referralBonus,app,"Thưởng giới thiệu"
numberOfMember,app,"Số lượng thành viên"
earnCoins,app,"Kiếm xu"
referralLink,app,"Liên kết giới thiệu"
copiedOnClipboard,app,"Đã sao chép"
referNow,app,"Giới thiệu ngay"
referralHistory,app,"Lịch sử giới thiệu"
youHaveCheckedInFor,app,"Bạn đã điểm danh"
dayStraight,app,"ngày liên tiếp"
today,app,"Hôm nay"
checkIn,app,"Điểm danh"
watchAds,app,"Xem quảng cáo"
watchAd,app,"Xem quảng cáo"
invitationCode,app,"Mã mời"
myCoupons,app,"Mã giảm giá"
feedback,app,"Phản hồi"
language,app,"Ngôn ngữ"
setting,app,"Cài đặt"
termsOfService,app,"Điều khoản dịch vụ"
privacyPolicy,app,"Chính sách bảo mật"
deleteAccount,app,"Xóa tài khoản"
rateUs,app,"Đánh giá chúng tôi"
myWallet,app,"Ví của tôi"
rewardCoin,app,"Xu thưởng"
reFill,app,"Nạp xu"
transactionHistory,app,"Lịch sử giao dịch"
episodesUnlocked,app,"Tập đã mở khóa"
episodesOnAutoUnlock,app,"Tự động mở khóa tập"
rewardCoinsHistory,app,"Lịch sử xu thưởng"
cancel,app,"Hủy"
confirm,app,"Xác nhận"
switchTo,app,"Chuyển sang"
areYouSureWantToLogout,app,"Bạn có chắc chắn muốn đăng xuất không?"
logout,app,"Đăng xuất"
report,app,"Báo cáo"
store,app,"Cửa hàng"
restore,app,"Khôi phục"
balance,app,"Số dư"
coins,app,"Xu"
price,app,"Giá"
viewAll,app,"Xem tất cả"
watchAdToUnlockForFree,app,"Xem quảng cáo để mở khóa miễn phí"
watchedToday,app,"Đã xem hôm nay"
unlockNow,app,"Mở khóa ngay"
autoUnlockNextEpisode,app,"Tự động mở khóa tập tiếp theo"
userHasBeeSuccessfullyDeleted,app,"Tài khoản đã được xóa thành công"
newRelease,app,"Mới phát hành"
attention,app,"Chú ý"
iHaveReadAndAgreeToTheAboveContent,app,"Tôi đã đọc và đồng ý với nội dung trên"
pleaseAgreeToTheAboveContentFirst,app,"Vui lòng đồng ý với nội dung trên trước"
noResultsFound,app,"Không tìm thấy kết quả nào"
searchHistory,app,"Lịch sử tìm kiếm"
clearAll,app,"Xóa tất cả"
peopleAreSearching,app,"Mọi người đang tìm kiếm"
noVideosAvailable,app,"Không có video nào"
youDontHaveAnyTransactionsYet,app,"Bạn chưa có giao dịch nào"
youDontHaveAnyRewardCoinsHistoryYet,app,"Bạn chưa có lịch sử nhận xu"
youDontHaveAnyEpisodesOnUnlockYet,app,"Bạn chưa mở khóa tập nào"
youDontHaveAnyEpisodesOnAutoUnlockYet,app,"Chưa có tập nào tự động mở khóa"
nohistoryYet,app,"Chưa có lịch sử"
thatsAllForNow,app,"Đó là tất cả"
play,app,"Phát"
list,app,"Danh sách"
share,app,"Chia sẻ"
trailer,app,"Trailer"
completed,app,"Đã hoàn thành"
welcomeToStoryBox,app,"Chào mừng bạn đến với ứng dụng"
continueWithGuest,app,"Tiếp tục với tư cách Khách"
signInWithGoogle,app,"Đăng nhập bằng Google"
continueWithApple,app,"Tiếp tục bằng Apple"
ifYouContinueYouAgree,app,"Nếu bạn tiếp tục, bạn đồng ý với"
history,app,"Lịch sử"
nothingHereYet,app,"Chưa có gì ở đây"
episode,app,"Tập"
dailyCheckInReward,app,"Thưởng điểm danh hàng ngày"
asViewReward,app,"Thưởng xem quảng cáo"
loginReward,app,"Thưởng đăng nhập"
coinPlanSubscription,app,"Gói xu nạp"
unlockVideo,app,"Mở khóa video"
autoUnlockVideo,app,"Tự động mở khóa video"
details,app,"Chi tiết"
monthlyVIP,app,"VIP Hàng tháng"
yearlyVIP,app,"VIP Hàng năm"
weeklyVIP,app,"VIP Hàng tuần"
unlockAllSeriesFor,app,"Mở khóa tất cả series trong"
days,app,"ngày"
youAreReportingTheBillionaire,app,"Bạn đang báo cáo"
reasonForReporting,app,"Lý do báo cáo"
pleaseEnterAReasonForReporting,app,"Vui lòng chọn một lý do"
emailAddress,app,"Địa chỉ Email"
optionalPleaseEnterSoWeCanContactYou,app,"(Tùy chọn) Vui lòng điền để chúng tôi có thể liên hệ"
submit,app,"Gửi"
searchByTitleTheme,app,"Tìm kiếm theo tên phim..."
signOut,app,"Đăng xuất"
rateThisApp,app,"Đánh giá ứng dụng này"
ifYouLikeThisApp,app,"Nếu bạn thích ứng dụng này, hãy dành chút thời gian để đánh giá."
rate,app,"Đánh giá"
noThanks,app,"Không, cảm ơn"
maybeLater,app,"Để sau"
mostTrending,app,"Thịnh hành nhất"
noImage,app,"Không có ảnh"
continueWatching,app,"Tiếp tục xem"
more,app,"Thêm"
newText,app,"Mới"
comingSoon,app,"Sắp ra mắt"
mySubscription,app,"Gói đăng ký của tôi"
dateOfPurchase,app,"Ngày mua"
planDuration,app,"Thời hạn gói"
selectPaymentOption,app,"Chọn phương thức thanh toán"
stripe,app,"Stripe"
inAppPurchase,app,"In-App Purchase"
applePurchase,app,"Apple Purchase"
razorPay,app,"RazorPay"
flutterWave,app,"FlutterWave"
payPal,app,"PayPal"
payStack,app,"PayStack"
cashFree,app,"CashFree"
nothingHereYetTxt,app,"Chưa có gì ở đây"
yourMaxAdLimitIsReachedForToday,app,"Đã đạt giới hạn xem quảng cáo hôm nay"
txtMostSearched,app,"Tìm kiếm nhiều nhất"
txtReport,app,"Báo cáo"
txtCancel,app,"Hủy"
txtExit,app,"Thoát"
txtExitApp,app,"Thoát ứng dụng"
txtItIsSpam,app,"Đây là thư rác"
txtNudityOrSexualActivity,app,"Khỏa thân hoặc hoạt động tình dục"
txtHateSpeechOrSymbols,app,"Ngôn từ hoặc biểu tượng thù ghét"
txtViolenceOrDangerousOrganization,app,"Bạo lực hoặc tổ chức nguy hiểm"
txtFalseInformation,app,"Thông tin sai lệch"
txtBullyingOrHarassment,app,"Bắt nạt hoặc quấy rối"
txtScamOrFraud,app,"Lừa đảo"
txtIntellectualPropertyViolation,app,"Vi phạm sở hữu trí tuệ"
txtSuicideOrSelfInjury,app,"Tự tử hoặc tự gây thương tích"
txtDrugs,app,"Ma túy"
txtEatingDisorders,app,"Rối loạn ăn uống"
txtSomethingElse,app,"Lý do khác"
txtChildAbuse,app,"Lạm dụng trẻ em"
txtOthers,app,"Khác"
txtReportSending,app,"Đang gửi báo cáo..."
txtReportSendSuccess,app,"Báo cáo đã gửi thành công"
txtExplore,app,"Khám phá"
txtNew,app,"Mới"
txtCategories,app,"Thể loại"
txtRanking,app,"Xếp hạng"
txtRecommendedForYou,app,"Đề xuất cho bạn"
txtWatchFullDrama,app,"Xem toàn bộ drama"
txtApplyFilter,app,"Áp dụng bộ lọc"
txtSubscribeNow,app,"Đăng ký ngay"
txtMyCurrentBalance,app,"Số dư hiện tại"
txtMobileNumHintTest,app,"Nhập số điện thoại"
txtWatchAllForFree,app,"Xem miễn phí tất cả"
txtAdFree,app,"Không quảng cáo"
txtEnjoyExclusiveBenefits,app,"Tận hưởng lợi ích độc quyền"
txtVIP,app,"VIP"
txtActivate,app,"Kích hoạt"
txtActivated,app,"Đã kích hoạt"
txtOrLoginUsingAnotherMethod,app,"Hoặc đăng nhập bằng phương thức khác"
txtPleaseEnterMobileNumber,app,"Vui lòng nhập số điện thoại"
txtNewOTPHasBeenSentToYourPhone,app,"Mã OTP đã được gửi đến điện thoại"
txtYouAreNotAVipYet,app,"Bạn chưa phải là VIP"
txtPleaseEnterCorrectMobileNumber,app,"Vui lòng nhập số điện thoại hợp lệ"
txtVerificationCodeSend,app,"Đã gửi mã xác minh"
txtVerificationTimeout,app,"Hết thời gian xác minh"
txtPleaseEnterVerificationCode,app,"Vui lòng nhập mã xác minh"
txtPleaseEnterNumber,app,"Vui lòng nhập số"
txtSuccessfullySubscribedToPlan,app,"Đã đăng ký gói thành công"
txtFailedToSubscribeToPlan,app,"Đăng ký gói thất bại"
txtChooseYourPlan,app,"Chọn gói của bạn"
