Mã đơn,Ngày,Thời gian tạo (VN),Sản phẩm,SL,GMV,Tổng phí,Thực nhận,Hoa hồng,Phí thanh toán,Phí dịch vụ,Voucher người bán,Phí vận chuyển,Trạng thái đối soát
260701FN2T6K2G,2026-07-01,2026-07-01 00:00:39,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701FN4NABFJ,2026-07-01,2026-07-01 00:01:41,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260701FN53N1AU,2026-07-01,2026-07-01 00:01:56,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701FN83WX5H,2026-07-01,2026-07-01 00:03:38,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701FN89NXFQ,2026-07-01,2026-07-01 00:03:43,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260701FNQAAN4P,2026-07-01,2026-07-01 00:12:07,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LC01 - Light,2,274000,138582,136308,56992,16440,18070,5000,0,Đã đối soát
260701FNQF2SAQ,2026-07-01,2026-07-01 00:12:12,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260701FNVM3U22,2026-07-01,2026-07-01 00:15:06,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260701FP4GT0AA,2026-07-01,2026-07-01 00:19:30,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,109245,171480,59280,19950,18675,0,0,Đã đối soát
260701FPH1AKA0,2026-07-01,2026-07-01 00:26:30,"Hộp quà tặng trang điểm dành cho bạn gái kèm túi quà, gấu bông, hoa sáp và đèn Menow Bunny Box — Tinh tế",1,694000,225361,463229,107570,41640,41170,5000,0,Đã đối soát
260701FPKU0KAK,2026-07-01,2026-07-01 00:28:04,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701FPM3KSWB,2026-07-01,2026-07-01 00:28:13,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701FPM8ACPW,2026-07-01,2026-07-01 00:28:19,"Hộp quà tặng trang điểm dành cho bạn gái kèm túi quà, gấu bông, hoa sáp và đèn Menow Bunny Box — Tinh tế",1,699000,0,699000,0,0,0,0,0,Tạm tính
260701FPSJ39WT,2026-07-01,2026-07-01 00:31:16,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701FQE45SJW,2026-07-01,2026-07-01 00:42:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701FQVA2HXM,2026-07-01,2026-07-01 00:50:42,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,246000,0,246000,0,0,0,0,0,Tạm tính
260701FQWSR4H3,2026-07-01,2026-07-01 00:51:32,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,87382,65293,32240,9300,11525,0,0,Đã đối soát
260701FR398J8T,2026-07-01,2026-07-01 00:54:36,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,242000,112362,126008,50336,14520,16310,0,0,Đã đối soát
260701FR52FV6X,2026-07-01,2026-07-01 00:55:36,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,246000,100761,141549,51168,14760,16530,0,0,Đã đối soát
260701FRCC2RAC,2026-07-01,2026-07-01 00:59:42,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",3,518000,0,518000,0,0,0,0,0,Tạm tính
260701FRECXXG5,2026-07-01,2026-07-01 01:00:50,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",3,513000,238522,271783,106704,30780,31215,5000,0,Đã đối soát
260701FRHWF49V,2026-07-01,2026-07-01 01:02:48,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,73315,79360,32240,9300,11525,0,0,Đã đối soát
260701FS6AQUMX,2026-07-01,2026-07-01 01:14:13,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260701FSEJXK02,2026-07-01,2026-07-01 01:18:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,102726,73664,36192,10440,12570,5000,0,Đã đối soát
260701FSESMVTD,2026-07-01,2026-07-01 01:18:56,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260701FSUGSS8V,2026-07-01,2026-07-01 01:26:03,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,0,99000,0,0,0,0,0,Tạm tính
260701FSYCSS9R,2026-07-01,2026-07-01 01:28:13,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701FTS7MY7D,2026-07-01,2026-07-01 01:42:40,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,254000,103726,151464,52832,15240,16970,5000,0,Đã đối soát
260701FU0VSESF,2026-07-01,2026-07-01 01:46:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,76669,99646,37232,10740,12845,0,0,Đã đối soát
260701FVHAG76J,2026-07-01,2026-07-01 02:14:02,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,-37700,0,0,0,0,0,Tạm tính
260701FVPS16UW,2026-07-01,2026-07-01 02:17:05,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,71907,104483,36192,10440,12570,5000,0,Đã đối soát
260701FW00K6US,2026-07-01,2026-07-01 02:22:15,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260701FWAFCNPU,2026-07-01,2026-07-01 02:28:07,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,86869,65806,32240,9300,11525,0,0,Đã đối soát
260701FWS0RMMC,2026-07-01,2026-07-01 02:36:14,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,274000,120767,154123,56992,16440,18070,5000,0,Đã đối soát
260701FY4CBY7J,2026-07-01,2026-07-01 03:00:29,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,254000,112262,142928,52832,15240,16970,5000,0,Đã đối soát
260701G1K30QYH,2026-07-01,2026-07-01 03:44:30,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,274000,139647,135243,56992,16440,18070,5000,0,Đã đối soát
260701G1YS9D4R,2026-07-01,2026-07-01 03:51:36,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,259000,126937,128178,53872,15540,17245,0,0,Đã đối soát
260701G24B5QJJ,2026-07-01,2026-07-01 03:54:09,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,127440,127675,53872,15540,17245,0,0,Đã đối soát
260701G4JPDANK,2026-07-01,2026-07-01 04:37:58,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701G5YV439S,2026-07-01,2026-07-01 05:03:15,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,108268,146847,53872,15540,17245,0,0,Đã đối soát
260701G679MDG9,2026-07-01,2026-07-01 05:07:23,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260701G6JMXBHD,2026-07-01,2026-07-01 05:13:45,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",3,565000,190495,371029,117520,33900,34075,5000,0,Đã đối soát
260701G72UTF07,2026-07-01,2026-07-01 05:22:47,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,81846,94544,36192,13050,12570,5000,0,Đã đối soát
260701G7WUST7N,2026-07-01,2026-07-01 05:37:54,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,73315,79360,32240,9300,11525,0,0,Đã đối soát
260701G9GB9RYP,2026-07-01,2026-07-01 06:06:08,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,179000,68646,107669,37232,10740,12845,0,0,Đã đối soát
260701G9MHRSEK,2026-07-01,2026-07-01 06:08:29,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260701G9VN64ND,2026-07-01,2026-07-01 06:13:01,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,279000,93117,181698,58032,16740,18345,0,0,Đã đối soát
260701GA0PUXKH,2026-07-01,2026-07-01 06:15:17,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LC01 - Light,2,295000,0,295000,0,0,0,0,0,Tạm tính
260701GB1E14GJ,2026-07-01,2026-07-01 06:33:35,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,16,5085000,0,5085000,0,0,0,0,0,Tạm tính
260701GB5AX8M8,2026-07-01,2026-07-01 06:35:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,79611,96779,36192,10440,12570,5000,0,Đã đối soát
260701GB8YATS9,2026-07-01,2026-07-01 06:37:48,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,16,5085000,0,5085000,0,0,0,0,0,Tạm tính
260701GC63YPNE,2026-07-01,2026-07-01 06:54:06,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,84594,68081,32240,9300,11525,0,0,Đã đối soát
260701GDAK8JGQ,2026-07-01,2026-07-01 07:14:31,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260701GDGSMWY6,2026-07-01,2026-07-01 07:17:59,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,0,29000,0,0,0,0,0,Tạm tính
260701GDM1KWND,2026-07-01,2026-07-01 07:19:47,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,280000,123539,157261,58240,16800,18400,5000,0,Đã đối soát
260701GDR651E0,2026-07-01,2026-07-01 07:22:06,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,87382,65293,32240,9300,11525,0,0,Đã đối soát
260701GEDGYKCW,2026-07-01,2026-07-01 07:34:02,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,86545,66130,32240,9300,11525,0,0,Đã đối soát
260701GF9GHEVG,2026-07-01,2026-07-01 07:49:41,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,1,174000,69278,107112,36192,10440,12570,5000,0,Đã đối soát
260701GFQAYP3E,2026-07-01,2026-07-01 07:57:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E06 - Xanh bạc hà,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
